segment;pas;type;valeur;symbole;famille;capteur_appele;chaine_rang;chaine_somme;chaine_repli;capteur_appele_par_repli
S049;41;MIN;240.9550;2;F02;;4;49;49;
S049;42;MIN;240.3330;1;F01;;5;50;50;
S049;43;MIN;240.2575;0;F32;;6;50;50;
S049;59;MIN;240.2427;57;F34;;7;107;107;beta
S049;61;MIN;238.6199;46;F13;;8;153;26;
S049;62;MIN;237.0421;23;F05;;9;176;49;
S049;63;MIN;236.2774;11;F05;;10;187;60;
S049;64;MIN;235.8856;5;F35;;11;192;65;
S049;66;MIN;235.5009;33;F30;;12;225;98;
S049;109;MIN;234.4332;41;F14;;13;266;12;
S049;111;MIN;234.2702;42;F29;;14;308;54;
S049;113;MIN;233.0783;42;F29;;15;350;96;
S049;114;MIN;232.6796;21;F26;delta;16;371;117;
S049;314;MIN;232.5151;5;F35;;17;376;122;
S049;328;MIN;232.0129;45;F19;;18;421;40;
S049;330;MIN;231.4430;43;F26;delta;19;464;83;
S049;334;MIN;230.7864;5;F35;;20;469;88;
S049;337;MIN;230.6479;48;F17;;21;517;9;
S049;338;MIN;230.2091;39;F09;;22;556;48;
S049;355;MIN;230.0745;54;F12;;23;610;102;
S049;701;MIN;229.6533;25;F24;;24;635;0;
S049;703;MIN;229.5817;6;F17;;25;641;6;
S049;704;MIN;228.6664;3;F18;;26;644;9;
S049;705;MIN;226.8879;1;F01;;27;645;10;
S049;706;MIN;226.3612;0;F32;;28;645;10;
S049;707;MIN;226.0512;63;F01;;29;708;73;
S049;708;MIN;225.3502;32;F02;;30;740;105;
S049;717;MIN;225.2390;20;F20;beta;31;760;125;
S049;720;MIN;223.8748;34;F10;;32;794;32;
S049;721;MIN;222.7576;17;F06;alpha;33;811;49;
S049;722;MIN;222.3212;55;F31;;34;866;104;
S049;724;MIN;222.0014;50;F22;;35;916;27;gamma
S049;725;MIN;220.7971;25;F24;;36;941;52;
S049;726;MIN;219.5784;12;F15;;37;953;64;
S049;727;MIN;219.4454;57;F34;;38;1010;121;
S049;901;MAX;249.9340;8;F16;;5;106;106;delta
S049;902;MAX;252.8760;4;F03;;6;110;110;alpha
S049;903;MAX;252.8989;2;F02;;7;112;112;
S049;904;MAX;253.0456;1;F01;;8;113;113;
S049;914;MAX;253.2906;56;F21;;9;169;42;
S049;917;MAX;254.2837;40;F28;;10;209;82;
S049;918;MAX;254.3533;43;F26;delta;11;252;125;
S049;919;MAX;254.6147;42;F29;;12;294;40;
S049;920;MAX;254.6404;42;F29;;13;336;82;
S050;1;MIN;248.4496;10;F28;;1;10;10;
S050;2;MIN;248.2450;58;F13;;2;68;68;alpha
S050;3;MIN;247.8961;34;F10;;3;102;102;
S050;4;MIN;247.3332;17;F06;alpha;4;119;119;
S050;5;MIN;246.7482;8;F16;;5;127;127;
S050;6;MIN;246.4747;4;F03;;6;131;4;
S050;9;MIN;246.4195;16;F03;;7;147;20;beta
S050;12;MIN;246.3728;18;F33;epsilon;8;165;38;
S050;13;MIN;245.7458;9;F31;;9;174;47;
S050;14;MIN;245.4731;4;F03;;10;178;51;
S050;15;MIN;245.2327;2;F02;;11;180;53;
S050;16;MIN;244.3512;1;F01;;12;181;54;
S050;29;MIN;244.1186;45;F19;;13;226;99;
S050;30;MIN;243.9751;22;F08;;14;248;121;
S050;31;MIN;243.8129;52;F08;;15;300;46;
S050;36;MIN;243.6530;42;F29;;16;342;88;
S050;37;MIN;243.6118;42;F29;;17;384;3;
S050;38;MIN;243.1629;42;F29;;18;426;45;
S050;41;MIN;242.9470;5;F35;;19;431;50;
S050;47;MIN;242.5732;14;F21;;20;445;64;
S050;59;MIN;242.5269;26;F23;;21;471;90;
S050;60;MIN;242.0939;50;F22;;22;521;13;
S050;83;MAX;249.6007;19;F11;gamma;1;19;19;gamma
S050;84;MAX;250.4440;54;F12;;2;73;73;
S050;87;MAX;250.7023;25;F24;;3;98;98;
S050;91;MAX;252.0739;17;F06;alpha;4;115;115;
S050;92;MAX;252.4959;8;F16;;5;123;123;
S050;93;MAX;252.9806;4;F03;;6;127;127;
S050;94;MAX;253.9955;2;F02;;7;129;2;
S050;95;MAX;255.8416;1;F01;;8;130;3;
S050;261;MAX;256.6989;3;F18;;9;133;6;
S050;267;MAX;256.9907;10;F28;;10;143;16;
S050;268;MAX;257.1564;5;F35;;11;148;21;delta
S050;270;MAX;257.2855;1;F01;;12;149;22;
S050;272;MAX;257.4567;31;F18;;13;180;53;
S050;351;MAX;257.5816;33;F30;;14;213;86;
S050;352;MAX;257.8795;16;F03;;15;229;102;
S050;353;MAX;257.9048;55;F31;;16;284;30;
S050;355;MAX;259.1080;50;F22;;17;334;80;
S050;356;MAX;259.5930;25;F24;;18;359;105;
S050;358;MAX;260.3675;6;F17;;19;365;111;
S050;359;MAX;260.6324;60;F36;;20;425;44;
S050;377;MAX;260.8382;62;F25;;21;487;106;delta
S050;387;MAX;261.1229;15;F27;;22;502;121;
S050;388;MAX;261.3886;56;F21;;23;558;50;
S050;392;MAX;261.8219;12;F15;;24;570;62;
S050;393;MAX;262.8843;6;F17;;25;576;68;alpha
S050;394;MAX;263.4818;60;F36;;26;636;1;
S050;395;MAX;264.1438;33;F30;;27;669;34;
S050;397;MAX;264.2446;40;F28;;28;709;74;
S050;398;MAX;264.3815;43;F26;delta;29;752;117;
S050;408;MAX;264.5363;6;F17;;30;758;123;
S050;409;MAX;265.0720;3;F18;;31;761;126;
S050;442;MAX;265.2019;56;F21;;32;817;55;
S050;468;MAX;265.2836;41;F14;;33;858;96;
S050;497;MAX;266.1775;24;F15;;34;882;120;
S050;499;MAX;267.3639;38;F22;;35;920;31;
S050;500;MAX;267.5187;19;F11;gamma;36;939;50;
S050;501;MAX;268.4095;9;F31;;37;948;59;alpha
S050;502;MAX;268.5277;59;F06;alpha;38;1007;118;
S050;503;MAX;268.9836;34;F10;;39;1041;25;
S050;504;MAX;269.5348;17;F06;alpha;40;1058;42;
S050;505;MAX;270.0942;8;F16;;41;1066;50;
S050;507;MAX;270.3050;34;F10;;42;1100;84;delta
S050;508;MAX;270.6143;46;F13;;43;1146;3;
S050;516;MAX;270.9126;52;F08;;44;1198;55;
S050;518;MAX;270.9655;45;F19;;45;1243;100;gamma
S050;521;MAX;270.9745;10;F28;;46;1253;110;alpha
S050;522;MAX;271.4724;5;F35;;47;1258;115;
S050;524;MAX;271.5257;30;F36;;48;1288;18;epsilon
S050;539;MAX;271.8478;36;F33;epsilon;49;1324;54;
S050;541;MAX;272.1057;9;F31;;50;1333;63;
S050;544;MAX;272.2119;49;F34;;51;1382;112;
S050;545;MAX;272.2648;39;F09;;52;1421;24;
S050;546;MAX;273.1486;44;F23;;53;1465;68;alpha
S050;547;MAX;273.8857;22;F08;;54;1487;90;
S050;548;MAX;275.3448;11;F05;;55;1498;101;
S050;549;MAX;276.2791;5;F35;;56;1503;106;delta
S050;550;MAX;276.6051;2;F02;;57;1505;108;gamma
S050;551;MAX;276.7479;1;F01;;58;1506;109;epsilon
S050;552;MAX;276.8836;63;F01;;59;1569;45;
S050;553;MAX;277.8756;32;F02;;60;1601;77;
S050;556;MAX;278.0701;20;F20;beta;61;1621;97;
S050;557;MAX;278.1152;10;F28;;62;1631;107;beta
S050;558;MAX;278.4003;58;F13;;63;1689;38;
S050;696;MAX;278.8391;21;F26;delta;64;1710;59;alpha
S050;697;MAX;279.4062;10;F28;;65;1720;69;
S050;925;MAX;280.6763;57;F34;;66;1777;126;
S050;935;MAX;280.7518;7;F27;;67;1784;6;
S050;936;MAX;280.9478;60;F36;;68;1844;66;
S050;941;MAX;281.0287;22;F08;;69;1866;88;
S050;942;MAX;281.7301;11;F05;;70;1877;99;
S050;944;MAX;281.7802;61;F30;;71;1938;33;
S050;945;MAX;281.9475;33;F30;;72;1971;66;
S050;951;MAX;282.0984;30;F36;;73;2001;96;
S050;952;MAX;282.5917;15;F27;;74;2016;111;
S050;953;MAX;283.5179;7;F27;;75;2023;118;
S050;957;MAX;283.6295;55;F31;;76;2078;46;
S050;960;MAX;283.7937;54;F12;;77;2132;100;gamma
S050;961;MAX;283.9893;36;F33;epsilon;78;2168;9;
S050;963;MAX;284.5635;9;F31;;79;2177;18;epsilon
S050;981;MAX;285.8005;60;F36;;80;2237;78;
S050;999;MAX;285.8183;50;F22;;81;2287;1;
S050;1003;MAX;286.2264;12;F15;;82;2299;13;
S050;1005;MAX;286.2976;3;F18;;83;2302;16;
S050;1006;MAX;286.4785;1;F01;;84;2303;17;alpha
S050;1007;MAX;287.1246;0;F32;;85;2303;17;alpha
S050;1008;MAX;287.3498;63;F01;;86;2366;80;
S050;1010;MAX;287.4268;16;F03;;87;2382;96;
S050;1011;MAX;288.0687;8;F16;;88;2390;104;
S050;1013;MAX;288.1107;34;F10;;89;2424;11;
S050;1014;MAX;288.3472;17;F06;alpha;90;2441;28;
S050;1015;MAX;288.3826;55;F31;;91;2496;83;
S050;1017;MAX;288.5308;50;F22;;92;2546;6;
S050;1018;MAX;288.8357;25;F24;;93;2571;31;
S050;1019;MAX;288.9976;12;F15;;94;2583;43;delta
S050;1020;MAX;289.0050;57;F34;;95;2640;100;gamma
S050;1022;MAX;289.3072;17;F06;alpha;96;2657;117;
S050;1023;MAX;289.7082;55;F31;;97;2712;45;
S050;1028;MAX;290.0747;14;F21;;98;2726;59;alpha
S050;1029;MAX;290.1252;56;F21;;99;2782;115;
